,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
1119,7/11/2016,member,765.1390728,12986,Chicago,48.17483913,0,387
1120,7/11/2016,shortterm,1879.364252,3989,Chicago,14.79820062,0,388
1121,7/12/2016,member,741.9285291,13488,Chicago,50.03713462,0,389
1122,7/12/2016,shortterm,1966.074637,3028,Chicago,11.23312898,0,390
1123,7/13/2016,member,714.5995954,10874,Chicago,40.33984296,0,391
1124,7/13/2016,shortterm,1823.165262,2136,Chicago,7.924030215,0,392
1125,7/14/2016,member,744.9076766,13691,Chicago,50.79021427,0,393
1126,7/14/2016,shortterm,1851.818488,3559,Chicago,13.20300727,0,394
1127,7/15/2016,member,739.8831147,12123,Chicago,44.97332317,0,395
1128,7/15/2016,shortterm,1867.174276,3592,Chicago,13.32542909,0,396
1129,7/15/2016,NA,996.5,2,Chicago,0.007419504,0,397
1130,7/16/2016,member,855.1562383,10708,Chicago,39.72402413,0,398
1131,7/16/2016,shortterm,1820.258945,14281,Chicago,52.97896793,0,399
1132,7/17/2016,member,856.9354227,7913,Chicago,29.35526737,0,400
1133,7/17/2016,shortterm,1862.414549,9169,Chicago,34.01471584,0,401
1134,7/18/2016,member,759.152,13375,Chicago,49.61793264,0,402
1135,7/18/2016,shortterm,1920.817699,4328,Chicago,16.05580654,0,403
1136,7/18/2016,NA,1168,2,Chicago,0.007419504,0,404
1137,7/19/2016,member,741.8034297,14112,Chicago,52.35201985,0,405
1138,7/19/2016,shortterm,2011.317362,3882,Chicago,14.40125716,0,406
1139,7/19/2016,NA,782,1,Chicago,0.003709752,0,407
1140,7/20/2016,member,737.9734324,13588,Chicago,50.40810981,0,408
1141,7/20/2016,shortterm,1876.673778,3375,Chicago,12.52041291,0,409
1142,7/20/2016,NA,858.5,2,Chicago,0.007419504,0,410
1143,7/21/2016,member,754.8498594,11376,Chicago,42.20213845,0,411
1144,7/21/2016,shortterm,1802.721748,2814,Chicago,10.43924205,0,412
1145,7/22/2016,member,740.4854247,11938,Chicago,44.28701906,0,413
1146,7/22/2016,shortterm,1921.321038,3931,Chicago,14.58303501,0,414
1147,7/23/2016,member,810.9108476,6831,Chicago,25.34131573,0,415
1148,7/23/2016,shortterm,2028.403317,6030,Chicago,22.3698044,0,416
1149,7/23/2016,NA,216,1,Chicago,0.003709752,0,417
1150,7/24/2016,member,822.7410812,6419,Chicago,23.81289792,0,418
1151,7/24/2016,shortterm,1826.477968,4607,Chicago,17.09082734,0,419
1152,7/25/2016,member,756.7811777,12974,Chicago,48.1303221,0,420
1153,7/25/2016,shortterm,1773.924024,3817,Chicago,14.16012328,0,421
1154,7/25/2016,NA,795,1,Chicago,0.003709752,0,422
1155,7/26/2016,member,758.5348721,13994,Chicago,51.91426912,0,423
1156,7/26/2016,shortterm,1891.892956,3251,Chicago,12.06040367,0,424
1157,7/27/2016,member,765.6478101,13859,Chicago,51.4134526,0,425
1158,7/27/2016,shortterm,1852.868461,3938,Chicago,14.60900327,0,426
1159,7/27/2016,NA,754.5,2,Chicago,0.007419504,0,427
1160,7/28/2016,member,757.6263968,11365,Chicago,42.16133118,0,428
1161,7/28/2016,shortterm,1931.130167,2927,Chicago,10.85844403,0,429
1162,7/29/2016,member,747.3194917,11174,Chicago,41.45276855,0,430
1163,7/29/2016,shortterm,2083.734906,3561,Chicago,13.21042678,0,431
1164,7/30/2016,member,849.9959354,9103,Chicago,33.76987221,0,432
1165,7/30/2016,shortterm,1971.826402,8681,Chicago,32.20435688,0,433
1166,7/31/2016,member,858.4734545,9625,Chicago,35.70636274,0,434
1167,7/31/2016,shortterm,1933.873048,8901,Chicago,33.02050232,0,435
1168,8/1/2016,member,761.0116998,13419,Chicago,49.78116173,0,436
1169,8/1/2016,shortterm,1913.462996,5121,Chicago,18.99763986,0,437
1170,8/2/2016,member,756.0591533,13558,Chicago,50.29681726,0,438
1171,8/2/2016,shortterm,1785.394973,4018,Chicago,14.90578343,0,439
1172,8/3/2016,member,739.509685,13681,Chicago,50.75311675,0,440
1173,8/3/2016,shortterm,1917.595259,3375,Chicago,12.52041291,0,441
1174,8/4/2016,member,728.6237945,12650,Chicago,46.92836246,0,442
1175,8/4/2016,shortterm,1983.071561,3228,Chicago,11.97507937,0,443
1176,8/5/2016,member,725.8912566,12295,Chicago,45.61140051,0,444
1177,8/5/2016,shortterm,1837.46988,4150,Chicago,15.39547069,0,445
1178,8/6/2016,member,851.1905105,9716,Chicago,36.04395017,0,446
1179,8/6/2016,shortterm,1976.691579,9393,Chicago,34.84570029,0,447
1180,8/7/2016,member,840.8635084,8528,Chicago,31.63676483,0,448
1181,8/7/2016,shortterm,1940.847586,8162,Chicago,30.27899561,0,449
1182,8/8/2016,member,764.9712871,12921,Chicago,47.93370525,0,450
1183,8/8/2016,shortterm,1789.722145,4290,Chicago,15.91483597,0,451
1184,8/8/2016,NA,669,1,Chicago,0.003709752,0,452
1185,8/9/2016,member,752.3307777,13695,Chicago,50.80505328,0,453
1186,8/9/2016,shortterm,1985.057703,3466,Chicago,12.85800034,0,454
1187,8/9/2016,NA,1297,1,Chicago,0.003709752,0,455
1188,8/10/2016,member,732.779611,13213,Chicago,49.01695282,0,456
1189,8/10/2016,shortterm,1971.295448,3449,Chicago,12.79493456,0,457
1190,8/10/2016,NA,668,1,Chicago,0.003709752,0,458
1191,8/11/2016,member,714.1371488,12563,Chicago,46.60561404,0,459
1192,8/11/2016,shortterm,1803.202017,3470,Chicago,12.87283935,0,460
1193,8/12/2016,member,659.7922245,7768,Chicago,28.81735333,0,461
1194,8/12/2016,shortterm,1789.3509,1556,Chicago,5.772374071,0,462
1195,8/13/2016,member,839.5524571,8750,Chicago,32.46032977,0,463
1196,8/13/2016,shortterm,1897.446125,7935,Chicago,29.43688191,0,464
1197,8/14/2016,member,850.9409086,8563,Chicago,31.76660615,0,465
1198,8/14/2016,shortterm,1929.293619,8133,Chicago,30.1714128,0,466
1199,8/15/2016,member,712.7359255,9130,Chicago,33.87003552,0,467
1200,8/15/2016,shortterm,1774.404369,2426,Chicago,8.999858287,0,468
1201,8/16/2016,member,753.2740881,13160,Chicago,48.82033597,0,469
1202,8/16/2016,shortterm,1907.68008,3504,Chicago,12.99897091,0,470
1203,8/16/2016,NA,524,2,Chicago,0.007419504,0,471
1204,8/17/2016,member,725.7841698,12533,Chicago,46.49432148,0,472
1205,8/17/2016,shortterm,2034.358958,3070,Chicago,11.38893856,0,473
1206,8/18/2016,member,715.2209605,10744,Chicago,39.8575752,0,474
1207,8/18/2016,shortterm,1819.700496,2621,Chicago,9.723259922,0,475
1208,8/19/2016,member,725.078936,11617,Chicago,43.09618868,0,476
1209,8/19/2016,shortterm,2089.384428,4110,Chicago,15.24708061,0,477
1210,8/20/2016,member,776.9527047,6766,Chicago,25.10018185,0,478
1211,8/20/2016,shortterm,1821.61291,4849,Chicago,17.98858732,0,479
1212,8/20/2016,NA,207,1,Chicago,0.003709752,0,480
1213,8/21/2016,member,858.4729383,8961,Chicago,33.24308743,0,481
1214,8/21/2016,shortterm,1997.251921,8459,Chicago,31.38079194,0,482
1215,8/22/2016,member,742.5874299,13365,Chicago,49.58083512,0,483
1216,8/22/2016,shortterm,1837.47355,4329,Chicago,16.05951629,0,484
1217,8/23/2016,member,744.6397316,13712,Chicago,50.86811906,0,485
1218,8/23/2016,shortterm,1800.389129,3238,Chicago,12.01217689,0,486
1219,8/24/2016,member,710.7311242,10834,Chicago,40.19145288,0,487
1220,8/24/2016,shortterm,1835.90891,1504,Chicago,5.579466968,0,488
1221,8/25/2016,member,703.4810239,12384,Chicago,45.94156844,0,489
1222,8/25/2016,shortterm,1819.851396,2436,Chicago,9.036955807,0,490
1223,8/25/2016,NA,629,1,Chicago,0.003709752,0,491
1224,8/26/2016,member,728.5970057,12891,Chicago,47.82241269,0,492
1225,8/26/2016,shortterm,1768.099541,4792,Chicago,17.77713146,0,493
1226,8/27/2016,member,804.5512141,7166,Chicago,26.58408264,0,494
1227,8/27/2016,shortterm,1859.261512,5820,Chicago,21.59075649,0,495
1228,8/28/2016,member,834.3363773,8651,Chicago,32.09306432,0,496
1229,8/28/2016,shortterm,1897.716225,7735,Chicago,28.69493151,0,497
1230,8/29/2016,member,712.6370748,11760,Chicago,43.62668321,0,498
1231,8/29/2016,shortterm,1800.351071,3176,Chicago,11.78217227,0,499
1232,8/30/2016,member,705.1729837,10105,Chicago,37.48704369,0,500
1233,8/30/2016,shortterm,1719.241341,1790,Chicago,6.640456032,0,501
1234,8/31/2016,member,726.1645635,13630,Chicago,50.5639194,0,502
1235,8/31/2016,shortterm,1730.792029,2183,Chicago,8.098388558,0,503
1236,9/1/2016,member,719.8174528,12594,Chicago,46.72061635,0,504
1237,9/1/2016,shortterm,1608.859859,1841,Chicago,6.829653383,0,505
1238,9/2/2016,member,729.0728135,12223,Chicago,45.34429837,0,506
1239,9/2/2016,shortterm,2005.738266,4176,Chicago,15.49192424,0,507
1240,9/3/2016,member,843.9952255,7540,Chicago,27.97152988,0,508
1241,9/3/2016,shortterm,1898.663984,10190,Chicago,37.80237261,0,509
1242,9/4/2016,member,845.1188091,7087,Chicago,26.29101224,0,510
1243,9/4/2016,shortterm,1901.727014,12660,Chicago,46.96545998,0,511
1244,9/5/2016,member,835.758097,7441,Chicago,27.60426443,0,512
1245,9/5/2016,shortterm,1829.239417,9945,Chicago,36.89348338,0,513
1246,9/6/2016,member,710.7460892,12146,Chicago,45.05864747,0,514
1247,9/6/2016,shortterm,1664.713526,2632,Chicago,9.764067194,0,515
1248,9/7/2016,member,680.4247698,11837,Chicago,43.91233411,0,516
1249,9/7/2016,shortterm,1636.516355,1712,Chicago,6.351095378,0,517
1250,9/8/2016,member,705.7843841,11706,Chicago,43.4263566,0,518
1251,9/8/2016,shortterm,1675.887701,1683,Chicago,6.243512571,0,519
1252,9/9/2016,member,709.7435171,11299,Chicago,41.91648755,0,520
1253,9/9/2016,shortterm,1768.574536,2207,Chicago,8.187422605,0,521
1254,9/10/2016,member,761.9372877,7654,Chicago,28.3944416,0,522
1255,9/10/2016,shortterm,1722.364307,4606,Chicago,17.08711759,0,523
1256,9/11/2016,member,805.5764612,8743,Chicago,32.4343615,0,524
1257,9/11/2016,shortterm,1823.989545,6504,Chicago,24.12822684,0,525
1258,9/12/2016,member,708.9923278,13034,Chicago,48.35290722,0,526
1259,9/12/2016,shortterm,1771.034051,2878,Chicago,10.67666618,0,527
1260,9/12/2016,NA,460,2,Chicago,0.007419504,0,528
1261,9/13/2016,member,705.4031686,13255,Chicago,49.17276241,0,529
1262,9/13/2016,shortterm,1713.415357,2227,Chicago,8.261617645,0,530
1263,9/14/2016,member,709.3066298,13394,Chicago,49.68841793,0,531
1264,9/14/2016,shortterm,1868.176471,2040,Chicago,7.567894026,0,532
1265,9/15/2016,member,731.4097775,13439,Chicago,49.85535677,0,533
1266,9/15/2016,shortterm,1741.391923,2600,Chicago,9.645355131,0,534
1267,9/16/2016,member,699.8634237,12396,Chicago,45.98608546,0,535
1268,9/16/2016,shortterm,1847.115492,2866,Chicago,10.63214916,0,536
1269,9/17/2016,member,815.1197337,8711,Chicago,32.31564944,0,537
1270,9/17/2016,shortterm,1763.598591,7237,Chicago,26.84747503,0,538
1271,9/18/2016,member,824.5869491,8827,Chicago,32.74598067,0,539
1272,9/18/2016,shortterm,1966.61908,7285,Chicago,27.02554313,0,540
1273,9/19/2016,member,722.8502304,13020,Chicago,48.30097069,0,541
1274,9/19/2016,shortterm,1714.435604,4022,Chicago,14.92062244,0,542
1275,9/20/2016,member,718.2671233,13432,Chicago,49.82938851,0,543
1276,9/20/2016,shortterm,1914.742331,2608,Chicago,9.675033147,0,544
1277,9/21/2016,member,687.4776466,9909,Chicago,36.7599323,0,545
1278,9/21/2016,shortterm,1651.275042,1178,Chicago,4.370087825,0,546
1279,9/21/2016,NA,784,1,Chicago,0.003709752,0,547
1280,9/22/2016,member,701.7151933,13065,Chicago,48.46790953,0,548
1281,9/22/2016,shortterm,1852.742923,2155,Chicago,7.994515503,0,549
1282,9/23/2016,member,690.3934882,12224,Chicago,45.34800812,0,550
1283,9/23/2016,shortterm,1615.325421,2907,Chicago,10.78424899,0,551
1284,9/24/2016,member,800.1328043,8569,Chicago,31.78886466,0,552
1285,9/24/2016,shortterm,1736.547703,7075,Chicago,26.24649521,0,553
1286,9/25/2016,member,784.8734787,8299,Chicago,30.78723163,0,554
1287,9/25/2016,shortterm,1853.147973,6339,Chicago,23.51611776,0,555
1288,9/26/2016,member,729.3013006,12071,Chicago,44.78041607,0,556
1289,9/26/2016,shortterm,1660.757005,1963,Chicago,7.282243124,0,557
1290,9/27/2016,member,696.9148232,12386,Chicago,45.94898794,0,558
1291,9/27/2016,shortterm,1717.865884,1618,Chicago,6.002378693,0,559
1292,9/28/2016,member,644.6769147,7351,Chicago,27.27038676,0,560
1293,9/28/2016,shortterm,1445.98366,306,Chicago,1.135184104,0,561
1294,9/29/2016,member,652.6083802,9785,Chicago,36.29992306,0,562
1295,9/29/2016,shortterm,1869.661939,423,Chicago,1.569225085,0,563
1296,9/30/2016,member,644.9603148,8895,Chicago,32.9982438,0,564
1297,9/30/2016,shortterm,1962.657787,976,Chicago,3.620717926,0,565
1298,10/1/2016,member,722.7910148,4474,Chicago,16.59743033,0,566
1299,10/1/2016,shortterm,1853.239071,1464,Chicago,5.431076889,0,567
1300,10/2/2016,member,725.4891901,5828,Chicago,21.6204345,0,568
1301,10/2/2016,shortterm,1780.628679,3194,Chicago,11.8489478,0,569
1302,10/2/2016,NA,373,1,Chicago,0.003709752,0,570
1303,10/3/2016,member,681.7012871,11188,Chicago,41.50470508,0,571
1304,10/3/2016,shortterm,1662.408672,1845,Chicago,6.844492391,0,572
1305,10/4/2016,member,684.3012058,12523,Chicago,46.45722396,0,573
1306,10/4/2016,shortterm,1778.078202,1624,Chicago,6.024637205,0,574
1307,10/5/2016,member,706.843407,12938,Chicago,47.99677103,0,575
1308,10/5/2016,shortterm,1750.321708,1663,Chicago,6.169317532,0,576
1309,10/6/2016,member,683.9332342,6051,Chicago,22.44770919,0,577
1310,10/6/2016,shortterm,2368.896194,578,Chicago,2.144236641,0,578
1311,10/7/2016,member,712.9894569,11951,Chicago,44.33524583,0,579
1312,10/7/2016,shortterm,1637.181786,2844,Chicago,10.55053461,0,580
1313,10/8/2016,member,777.9634722,7419,Chicago,27.52264989,0,581
1314,10/8/2016,shortterm,1891.096249,5465,Chicago,20.27379453,0,582
1315,10/9/2016,member,808.0436989,7094,Chicago,26.3169805,0,583
1316,10/9/2016,shortterm,2055.348699,5228,Chicago,19.39458332,0,584
1317,10/10/2016,member,683.9680881,10623,Chicago,39.40869521,0,585
1318,10/10/2016,shortterm,1765.946333,4118,Chicago,15.27675863,0,586
1319,10/10/2016,NA,933,1,Chicago,0.003709752,0,587
1320,10/11/2016,member,679.8736833,12152,Chicago,45.08090598,0,588
1321,10/11/2016,shortterm,1724.985838,2542,Chicago,9.430189516,0,589
1322,10/12/2016,member,626.6259617,7149,Chicago,26.52101686,0,590
1323,10/12/2016,shortterm,1665.643805,452,Chicago,1.676807892,0,591
1324,10/13/2016,member,663.2320703,10583,Chicago,39.26030513,0,592
1325,10/13/2016,shortterm,1640.806369,1570,Chicago,5.824310598,0,593
1326,10/13/2016,NA,648.3333333,3,Chicago,0.011129256,0,594
1327,10/14/2016,member,693.9579521,10821,Chicago,40.1432261,0,595
1328,10/14/2016,shortterm,1866.783352,2631,Chicago,9.760357442,0,596
1329,10/15/2016,member,721.8961234,7326,Chicago,27.17764296,0,597
1330,10/15/2016,shortterm,1739.687203,4415,Chicago,16.37855496,0,598
1331,10/16/2016,member,737.8130751,6195,Chicago,22.98191348,0,599
1332,10/16/2016,shortterm,1840.276271,2950,Chicago,10.94376832,0,600
1333,10/17/2016,member,693.9458039,11606,Chicago,43.0553814,0,601
1334,10/17/2016,shortterm,1896.613164,2598,Chicago,9.637935627,0,602
1335,10/17/2016,NA,215,1,Chicago,0.003709752,0,603
1336,10/18/2016,member,690.0700215,12539,Chicago,46.51657999,0,604
1337,10/18/2016,shortterm,1772.380258,1783,Chicago,6.614487769,0,605
1338,10/19/2016,member,672.3024691,11502,Chicago,42.6695672,0,606
1339,10/19/2016,shortterm,1666.128358,1340,Chicago,4.971067644,0,607
1340,10/20/2016,member,627.3139361,10053,Chicago,37.29413659,0,608
1341,10/20/2016,shortterm,1536.665722,706,Chicago,2.619084893,0,609
1342,10/21/2016,member,653.7341358,8557,Chicago,31.74434764,0,610
1343,10/21/2016,shortterm,1690.191342,1155,Chicago,4.284763529,0,611
1344,10/22/2016,member,744.9309804,6375,Chicago,23.64966883,0,612
1345,10/22/2016,shortterm,1875.383684,3138,Chicago,11.64120169,0,613
1346,10/23/2016,member,755.7780766,6322,Chicago,23.45305198,0,614
1347,10/23/2016,shortterm,1840.174538,4870,Chicago,18.06649211,0,615
1348,10/24/2016,member,652.8270862,10138,Chicago,37.60946551,0,616
1349,10/24/2016,shortterm,1577.364555,1484,Chicago,5.505271929,0,617
1350,10/25/2016,member,636.3315407,10041,Chicago,37.24961956,0,618
1351,10/25/2016,shortterm,1451.267356,677,Chicago,2.511502086,0,619
1352,10/26/2016,member,568.7798127,4805,Chicago,17.82535823,0,620
1353,10/26/2016,shortterm,1408.211268,71,Chicago,0.26339239,0,621
1354,10/27/2016,member,633.4416895,9115,Chicago,33.81438924,0,622
1355,10/27/2016,shortterm,1571.974441,626,Chicago,2.322304735,0,623
1356,10/28/2016,member,705.591115,10377,Chicago,38.49609623,0,624
1357,10/28/2016,shortterm,1686.120556,1941,Chicago,7.20062858,0,625
1358,10/28/2016,NA,190,1,Chicago,0.003709752,0,626
1359,10/29/2016,member,756.28353,7456,Chicago,27.65991071,0,627
1360,10/29/2016,shortterm,1905.439069,5416,Chicago,20.09201669,0,628
1361,10/30/2016,member,685.2343601,5227,Chicago,19.39087356,0,629
1362,10/30/2016,shortterm,1627.055354,2204,Chicago,8.176293349,0,630
1363,10/31/2016,member,666.5785634,9731,Chicago,36.09959645,0,631
1364,10/31/2016,shortterm,1688.628134,1436,Chicago,5.327203834,0,632
1365,11/1/2016,member,715.4522096,11948,Chicago,44.32411658,1,633
1366,11/1/2016,shortterm,2012.37299,1555,Chicago,5.768664319,1,634
1367,11/2/2016,member,640.6731732,7787,Chicago,28.88783862,1,635
1368,11/2/2016,shortterm,1830.55,400,Chicago,1.483900789,1,636
1369,11/3/2016,member,714.6680977,10482,Chicago,38.88562019,1,637
1370,11/3/2016,shortterm,1990.222603,1752,Chicago,6.499485457,1,638
1371,11/3/2016,NA,385,3,Chicago,0.011129256,1,639
1372,11/4/2016,member,746.227035,10897,Chicago,40.42516725,1,640
1373,11/4/2016,shortterm,2119.992424,3300,Chicago,12.24218151,1,641
1374,11/5/2016,member,787.5041517,7226,Chicago,26.80666776,1,642
1375,11/5/2016,shortterm,2002.140893,5238,Chicago,19.43168084,1,643
1376,11/6/2016,member,792.8618901,7132,Chicago,26.45795107,1,644
1377,11/6/2016,shortterm,1906.296684,5157,Chicago,19.13119093,1,645
1378,11/6/2016,NA,625,1,Chicago,0.003709752,1,646
1379,11/7/2016,member,681.2455909,10603,Chicago,39.33450017,1,647
1380,11/7/2016,shortterm,1726.463274,1729,Chicago,6.414161162,1,648
1381,11/8/2016,member,635.7872408,9499,Chicago,35.238934,1,649
1382,11/8/2016,shortterm,1399.013223,605,Chicago,2.244399944,1,650
1383,11/9/2016,member,660.4137341,9349,Chicago,34.6824712,1,651
1384,11/9/2016,shortterm,1989.582322,577,Chicago,2.140526889,1,652
1385,11/9/2016,NA,423,1,Chicago,0.003709752,1,653
1386,11/10/2016,member,661.6431727,9506,Chicago,35.26490226,1,654
1387,11/10/2016,shortterm,1690.805134,857,Chicago,3.179257441,1,655
1388,11/11/2016,member,618.5027639,7417,Chicago,27.51523039,1,656
1389,11/11/2016,shortterm,1712.871469,708,Chicago,2.626504397,1,657
1390,11/12/2016,member,706.3302698,5114,Chicago,18.97167159,1,658
1391,11/12/2016,shortterm,1709.724278,2459,Chicago,9.122280103,1,659
1392,11/13/2016,member,698.136035,4565,Chicago,16.93501776,1,660
1393,11/13/2016,shortterm,1768.999481,1928,Chicago,7.152401805,1,661
1394,11/14/2016,member,631.6890318,9017,Chicago,33.45083354,1,662
1395,11/14/2016,shortterm,1571.245588,680,Chicago,2.522631342,1,663
1396,11/15/2016,member,644.6201881,9144,Chicago,33.92197204,1,664
1397,11/15/2016,shortterm,1540.669829,527,Chicago,1.95503929,1,665
1398,11/16/2016,member,627.3791162,9414,Chicago,34.92360508,1,666
1399,11/16/2016,shortterm,1580.94375,640,Chicago,2.374241263,1,667
1400,11/17/2016,member,664.1309958,10153,Chicago,37.66511179,1,668
1401,11/17/2016,shortterm,1824.321429,952,Chicago,3.531683879,1,669
1402,11/18/2016,member,615.3968861,7322,Chicago,27.16280395,1,670
1403,11/18/2016,shortterm,1658.526066,422,Chicago,1.565515333,1,671
1404,11/19/2016,member,601.516263,2890,Chicago,10.7211832,1,672
1405,11/19/2016,shortterm,1374.770609,279,Chicago,1.035020801,1,673
1406,11/20/2016,member,613.3272159,2561,Chicago,9.500674804,1,674
1407,11/20/2016,shortterm,1494.161435,223,Chicago,0.82727469,1,675
1408,11/21/2016,member,640.5591,6489,Chicago,24.07258056,1,676
1409,11/21/2016,shortterm,1612.630631,222,Chicago,0.823564938,1,677
1410,11/22/2016,member,607.1376075,6395,Chicago,23.72386387,1,678
1411,11/22/2016,shortterm,1410.369231,195,Chicago,0.723401635,1,679
1412,11/22/2016,NA,1877,1,Chicago,0.003709752,1,680
1413,11/23/2016,member,587.317971,3450,Chicago,12.79864431,1,681
1414,11/23/2016,shortterm,1117.020408,147,Chicago,0.54533354,1,682
1415,11/24/2016,member,625.9650974,1232,Chicago,4.570414431,1,683
1416,11/24/2016,shortterm,1497.908333,360,Chicago,1.33551071,1,684
1417,11/25/2016,member,686.8334064,2281,Chicago,8.461944251,1,685
1418,11/25/2016,shortterm,1586.010989,455,Chicago,1.687937148,1,686
