,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
1359,9/23/2016,1213.552124,3108,Philly,198.2304678,19.82304678,9/23/2016,265,0,18.08641744
1360,9/24/2016,2090.948627,3679,Philly,234.6492571,23.46492571,9/24/2016,266,0,18.14369021
1361,9/25/2016,1596.105347,2506,Philly,159.8344763,15.98344763,9/25/2016,267,0,18.20096297
1362,9/26/2016,1039.138655,2856,Philly,182.1577272,18.21577272,9/26/2016,268,0,18.25823574
1363,9/27/2016,1075.880098,2869,Philly,182.9868765,18.29868765,9/27/2016,269,0,18.31550851
1364,9/28/2016,1016.657247,2477,Philly,157.9848355,15.79848355,9/28/2016,270,0,18.37278127
1365,9/29/2016,880.3392857,1120,Philly,71.43440281,7.143440281,9/29/2016,271,0,18.43005404
1366,9/30/2016,1115.793103,1450,Philly,92.48203935,9.248203935,9/30/2016,272,0,18.48732681
1367,10/1/2016,1592.866242,1884,Philly,120.1628704,12.01628704,10/1/2016,273,0,18.54459957
1368,10/2/2016,1809.526559,1732,Philly,110.4682015,11.04682015,10/2/2016,274,0,18.60187234
1369,10/3/2016,1238.167361,2641,Philly,168.4448731,16.84448731,10/3/2016,275,0,18.65914511
1370,10/4/2016,1062.499115,2825,Philly,180.1805249,18.01805249,10/4/2016,276,0,18.71641787
1371,10/5/2016,1026.835707,2879,Philly,183.6246836,18.36246836,10/5/2016,277,0,18.77369064
1372,10/6/2016,1158.436101,2903,Philly,185.1554209,18.51554209,10/6/2016,278,0,18.83096341
1373,10/7/2016,1164.503266,2909,Philly,185.5381052,18.55381052,10/7/2016,279,0,18.88823617
1374,10/8/2016,1290.805533,1229,Philly,78.38650094,7.838650094,10/8/2016,280,0,18.94550894
1375,10/9/2016,1490,1326,Philly,84.57323047,8.457323047,10/9/2016,281,0,19.0027817
1376,10/10/2016,1113.173198,2373,Philly,151.351641,15.1351641,10/10/2016,282,0,19.06005447
1377,10/11/2016,927.6905996,2702,Philly,172.3354968,17.23354968,10/11/2016,283,0,19.11732724
1378,10/12/2016,1084.964433,2671,Philly,170.3582946,17.03582946,10/12/2016,284,0,19.1746
1379,10/13/2016,1015.543237,2706,Philly,172.5906196,17.25906196,10/13/2016,285,0,19.23187277
1380,10/14/2016,1020.108147,2774,Philly,176.9277084,17.69277084,10/14/2016,286,0,19.28914554
1381,10/15/2016,1607.788945,2388,Philly,152.3083517,15.23083517,10/15/2016,287,0,19.3464183
1382,10/16/2016,1577.135011,2185,Philly,139.3608662,13.93608662,10/16/2016,288,0,19.40369107
1383,10/17/2016,1123.450549,2730,Philly,174.1213568,17.41213568,10/17/2016,289,0,19.46096384
1384,10/18/2016,1071.257862,2862,Philly,182.5404115,18.25404115,10/18/2016,290,0,19.5182366
1385,10/19/2016,1226.143001,2979,Philly,190.0027553,19.00027553,10/19/2016,291,0,19.57550937
1386,10/20/2016,1107.810293,2973,Philly,189.620071,18.9620071,10/20/2016,292,0,19.63278214
1387,10/21/2016,1108.129032,2790,Philly,177.9481999,17.79481999,10/21/2016,293,0,19.6900549
1388,10/22/2016,1238.336192,1166,Philly,74.36831578,7.436831578,10/22/2016,294,0,19.74732767
1389,10/23/2016,1316.728499,1779,Philly,113.4658952,11.34658952,10/23/2016,295,0,19.80460044
1390,10/24/2016,939.5774107,2603,Philly,166.0212058,16.60212058,10/24/2016,296,0,19.8618732
1391,10/25/2016,913.8461538,2522,Philly,160.8549678,16.08549678,10/25/2016,297,0,19.91914597
1392,10/26/2016,879.6241259,2288,Philly,145.93028,14.593028,10/26/2016,298,0,19.97641874
1393,10/27/2016,1012.227363,1513,Philly,96.50022451,9.650022451,10/27/2016,299,0,20.0336915
1394,10/28/2016,967.6383266,2223,Philly,141.7845334,14.17845334,10/28/2016,300,0,20.09096427
1395,10/29/2016,1872.80236,2034,Philly,129.729978,12.9729978,10/29/2016,301,0,20.14823703
1396,10/30/2016,1819.27673,1908,Philly,121.6936076,12.16936076,10/30/2016,302,0,20.2055098
1397,10/31/2016,987.5439348,2333,Philly,148.8004123,14.88004123,10/31/2016,303,0,20.26278257
1398,11/1/2016,1245.516102,3633,Philly,231.7153441,23.17153441,11/1/2016,304,1,43.95163023
1399,11/2/2016,1301.243624,4117,Philly,262.585211,26.2585211,11/2/2016,305,1,42.84656749
1400,11/3/2016,1241.423745,4144,Philly,264.3072904,26.43072904,11/3/2016,306,1,41.74150476
1401,11/4/2016,1391.211778,4415,Philly,281.5918646,28.15918646,11/4/2016,307,1,40.63644203
1402,11/5/2016,1697.524471,3167,Philly,201.9935301,20.19935301,11/5/2016,308,1,39.5313793
1403,11/6/2016,1446.39167,2497,Philly,159.2604498,15.92604498,11/6/2016,309,1,38.42631657
1404,11/7/2016,1166.631102,3749,Philly,239.1139073,23.91139073,11/7/2016,310,1,37.32125384
1405,11/8/2016,974.5919371,3051,Philly,194.5949669,19.45949669,11/8/2016,311,1,36.21619111
1406,11/9/2016,957.7574371,1311,Philly,83.61651972,8.361651972,11/9/2016,312,1,35.11112838
1407,11/10/2016,985.2401747,2748,Philly,175.2694097,17.52694097,11/10/2016,313,1,34.00606564
1408,11/11/2016,1099.814385,2586,Philly,164.9369336,16.49369336,11/11/2016,314,1,32.90100291
1409,11/12/2016,1592.853123,1777,Philly,113.3383337,11.33383337,11/12/2016,315,1,31.79594018
1410,11/13/2016,1481.751479,1690,Philly,107.7894114,10.77894114,11/13/2016,316,1,30.69087745
1411,11/14/2016,1063.611904,2453,Philly,156.4540983,15.64540983,11/14/2016,317,1,29.58581472
1412,11/15/2016,1048.17495,2515,Philly,160.4085027,16.04085027,11/15/2016,318,1,28.48075199
1413,11/16/2016,1161.696737,2605,Philly,166.1487672,16.61487672,11/16/2016,319,1,27.37568926
1414,11/17/2016,974.6952346,2707,Philly,172.6544004,17.26544004,11/17/2016,320,1,26.27062653
1415,11/18/2016,1281.814404,2888,Philly,184.1987101,18.41987101,11/18/2016,321,1,25.1655638
1416,11/19/2016,1792.181898,2287,Philly,145.8664993,14.58664993,11/19/2016,322,1,24.06050106
1417,11/20/2016,1636.279492,1102,Philly,70.28634991,7.028634991,11/20/2016,323,1,22.95543833
1418,11/21/2016,901.3443396,1696,Philly,108.1720957,10.81720957,11/21/2016,324,1,21.8503756
1419,11/22/2016,882.4078879,1927,Philly,122.9054413,12.29054413,11/22/2016,325,1,20.74531287
1420,11/23/2016,1094.801444,1662,Philly,106.0035513,10.60035513,11/23/2016,326,1,19.64025014
1421,11/24/2016,2029.466292,712,Philly,45.41187036,4.541187036,11/24/2016,327,1,18.53518741
1422,11/25/2016,1478.211679,1096,Philly,69.90366561,6.990366561,11/25/2016,328,1,17.43012468
1423,11/26/2016,1515.935829,1122,Philly,71.56196424,7.156196424,11/26/2016,329,1,16.32506195
1424,11/27/2016,1380.565445,955,Philly,60.91058454,6.091058454,11/27/2016,330,1,15.21999921
1425,11/28/2016,1155.073746,2034,Philly,129.729978,12.9729978,11/28/2016,331,1,14.11493648
1426,11/29/2016,995.3846154,819,Philly,52.23640705,5.223640705,11/29/2016,332,1,13.00987375
1427,11/30/2016,1157.441365,1407,Philly,89.73946853,8.973946853,11/30/2016,333,1,11.90481102
1428,12/1/2016,1123.467153,2192,Philly,139.8073312,13.98073312,12/1/2016,334,1,10.79974829
1429,12/2/2016,1257.790869,2037,Philly,129.9213201,12.99213201,12/2/2016,335,1,9.694685559
1430,12/3/2016,1320.489251,1349,Philly,86.04018695,8.604018695,12/3/2016,336,1,8.589622828
1431,12/4/2016,1205.4323,1226,Philly,78.19515879,7.819515879,12/4/2016,337,1,7.484560096
1432,12/5/2016,980.5442177,1764,Philly,112.5091844,11.25091844,12/5/2016,338,1,6.379497365
1433,12/6/2016,1177.866184,1106,Philly,70.54147277,7.054147277,12/6/2016,339,1,5.274434634
1434,12/7/2016,1340.389058,1645,Philly,104.9192791,10.49192791,12/7/2016,340,1,4.169371903
1435,12/8/2016,1197.001723,1741,Philly,111.0422279,11.10422279,12/8/2016,341,1,3.064309172
1436,12/9/2016,1377.031359,1435,Philly,91.5253286,9.15253286,12/9/2016,342,1,1.95924644
1437,12/10/2016,1942.82678,941,Philly,60.0176545,6.00176545,12/10/2016,343,1,0.854183709
1438,12/11/2016,1059.35567,776,Philly,49.49383623,4.949383623,12/11/2016,344,1,-0.250879022
1439,12/12/2016,1516.304348,1196,Philly,76.28173728,7.628173728,12/12/2016,345,1,-1.355941753
1440,12/13/2016,1539.48265,1585,Philly,101.0924361,10.10924361,12/13/2016,346,1,-2.461004484
1441,12/14/2016,1118.929766,1495,Philly,95.35217161,9.535217161,12/14/2016,347,1,-3.566067216
1442,12/15/2016,917.3361976,931,Philly,59.37984733,5.937984733,12/15/2016,348,1,-4.671129947
1443,12/16/2016,1375.475638,862,Philly,54.97897788,5.497897788,12/16/2016,349,1,-5.776192678
1444,12/17/2016,2698.468085,235,Philly,14.98846845,1.498846845,12/17/2016,350,1,-6.881255409
1445,12/18/2016,2059.64687,623,Philly,39.73538656,3.973538656,12/18/2016,351,1,-7.98631814
1446,12/19/2016,1507.478592,1051,Philly,67.03353335,6.703353335,12/19/2016,352,1,-9.091380871
1447,12/20/2016,1089.098787,1154,Philly,73.60294718,7.360294718,12/20/2016,353,1,-10.1964436
1448,12/21/2016,1007.418586,1259,Philly,80.29992244,8.029992244,12/21/2016,354,1,-11.30150633
1449,12/22/2016,954.0045767,1311,Philly,83.61651972,8.361651972,12/22/2016,355,1,-12.40656907
1450,12/23/2016,1190.710808,1027,Philly,65.50279615,6.550279615,12/23/2016,356,1,-13.5116318
1451,12/24/2016,1778.571429,322,Philly,20.53739081,2.053739081,12/24/2016,357,1,-14.61669453
1452,12/25/2016,3992.517483,286,Philly,18.241285,1.8241285,12/25/2016,358,1,-15.72175726
1453,12/26/2016,1584.883721,516,Philly,32.91084987,3.291084987,12/26/2016,359,1,-16.82681999
1454,12/27/2016,1291.949564,1031,Philly,65.75791901,6.575791901,12/27/2016,360,1,-17.93188272
1455,12/28/2016,1098.923513,1059,Philly,67.54377908,6.754377908,12/28/2016,361,1,-19.03694545
1456,12/29/2016,1259.826339,691,Philly,44.0724753,4.40724753,12/29/2016,362,1,-20.14200818
1457,12/30/2016,1224.949833,897,Philly,57.21130296,5.721130296,12/30/2016,363,1,-21.24707091
1458,12/31/2016,1842.64095,674,Philly,42.98820312,4.298820312,12/31/2016,364,1,-22.35213365
